customer_id,first_name,last_name,email,city,customer_tier,created_at,updated_at
C02238,Marco,Dela Cruz,marco.delacruz2238@example.com,Marikina,Silver,2023-07-23T00:00:00+00:00,2024-03-16T21:42:00+00:00
C02239,Grace,Aquino,grace.aquino2239@example.com,Mandaluyong,Silver,2023-01-26T00:00:00+00:00,2024-07-29T16:32:00+00:00
C02240,Uma,Castillo,uma.castillo2240@example.com,Pasay,Bronze,2023-05-24T00:00:00+00:00,2025-02-18T15:42:00+00:00
C02241,Grace,Reyes,grace.reyes2241@example.com,Pasig,Silver,2023-10-04T00:00:00+00:00,2024-10-11T23:21:00+00:00
C02242,Wendy,Cruz,wendy.cruz2242@example.com,Manila,Silver,2023-12-06T00:00:00+00:00,2024-09-01T07:39:00+00:00
C02243,Yasmin,Santos,yasmin.santos2243@example.com,Taguig,Bronze,2023-06-04T00:00:00+00:00,2026-01-03T04:40:00+00:00
C02244,Grace,Tan,grace.tan2244@example.com,Quezon City,Gold,2023-05-08T00:00:00+00:00,2025-04-04T06:06:00+00:00
C02245,Ben,Fernandez,ben.fernandez2245@example.com,Manila,Gold,2023-11-18T00:00:00+00:00,2025-11-06T22:17:00+00:00
C02246,Ella,Tan,ella.tan2246@example.com,Makati,Bronze,2023-08-11T00:00:00+00:00,2025-06-04T14:01:00+00:00
C02247,Diego,Mercado,diego.mercado2247@example.com,Marikina,Gold,2023-11-22T00:00:00+00:00,2024-05-23T14:31:00+00:00
C02248,Marco,Mercado,marco.mercado2248@example.com,Marikina,Silver,2023-12-10T00:00:00+00:00,2024-08-05T08:36:00+00:00
C02249,Paolo,Mendoza,paolo.mendoza2249@example.com,Mandaluyong,Gold,2023-05-23T00:00:00+00:00,2024-02-06T03:27:00+00:00
C02250,Uma,Fernandez,uma.fernandez2250@example.com,Pasay,Silver,2023-05-08T00:00:00+00:00,2024-09-26T21:42:00+00:00
C02251,Ella,Bautista,ella.bautista2251@example.com,Marikina,Platinum,2023-04-15T00:00:00+00:00,2025-10-14T04:40:00+00:00
C02252,Hannah,Mendoza,hannah.mendoza2252@example.com,Mandaluyong,Silver,2023-06-18T00:00:00+00:00,2026-03-19T00:05:00+00:00
C02253,Kevin,Reyes,kevin.reyes2253@example.com,Makati,Silver,2023-03-05T00:00:00+00:00,2025-06-22T21:46:00+00:00
C02254,Victor,Reyes,victor.reyes2254@example.com,Caloocan,Bronze,2023-09-08T00:00:00+00:00,2024-05-25T00:00:00+00:00
C02255,Victor,Garcia,victor.garcia2255@example.com,Marikina,Gold,2023-03-26T00:00:00+00:00,2025-03-30T16:54:00+00:00
C02256,Yasmin,Lim,yasmin.lim2256@example.com,Manila,Silver,2023-10-30T00:00:00+00:00,2025-02-10T10:11:00+00:00
C02257,Victor,Dela Cruz,victor.delacruz2257@example.com,Caloocan,Silver,2023-02-18T00:00:00+00:00,2024-09-29T03:40:00+00:00
C02258,Uma,Flores,uma.flores2258@example.com,Pasay,Silver,2023-11-18T00:00:00+00:00,2026-03-02T21:50:00+00:00
C02259,Uma,Tan,uma.tan2259@example.com,Quezon City,Bronze,2023-12-15T00:00:00+00:00,2024-08-23T20:45:00+00:00
C02260,Tomas,Flores,tomas.flores2260@example.com,Marikina,Gold,2023-07-25T00:00:00+00:00,2025-03-02T06:39:00+00:00
C02261,Zoe,Aquino,zoe.aquino2261@example.com,Pasig,Platinum,2023-01-21T00:00:00+00:00,2024-06-25T09:32:00+00:00
C02262,Ivan,Mendoza,ivan.mendoza2262@example.com,Quezon City,Silver,2023-06-09T00:00:00+00:00,2025-10-18T08:42:00+00:00
C02263,Oscar,Mercado,oscar.mercado2263@example.com,Parañaque,Bronze,2023-12-09T00:00:00+00:00,2024-11-13T20:33:00+00:00
C02264,Wendy,Mercado,wendy.mercado2264@example.com,Mandaluyong,Silver,2023-09-02T00:00:00+00:00,2024-09-29T12:01:00+00:00
C02265,Tomas,Villanueva,tomas.villanueva2265@example.com,Taguig,Silver,2023-11-01T00:00:00+00:00,2025-07-09T04:08:00+00:00
C02266,Francis,Mendoza,francis.mendoza2266@example.com,Pasig,Bronze,2023-10-24T00:00:00+00:00,2024-12-10T09:42:00+00:00
C02267,Tomas,Flores,tomas.flores2267@example.com,Parañaque,Bronze,2023-11-28T00:00:00+00:00,2024-09-17T15:24:00+00:00
C02268,Sofia,Flores,sofia.flores2268@example.com,Parañaque,Bronze,2023-03-25T00:00:00+00:00,2025-01-01T21:32:00+00:00
C02269,Diego,Flores,diego.flores2269@example.com,Parañaque,Silver,2023-08-04T00:00:00+00:00,2025-12-30T09:05:00+00:00
C02270,Victor,Tan,victor.tan2270@example.com,Caloocan,Bronze,2023-06-26T00:00:00+00:00,2024-02-02T19:05:00+00:00
C02271,Grace,Mercado,grace.mercado2271@example.com,Pasay,Bronze,2023-04-20T00:00:00+00:00,2024-06-14T10:08:00+00:00
C02272,Oscar,Lim,oscar.lim2272@example.com,Pasay,Gold,2023-08-21T00:00:00+00:00,2024-06-09T16:08:00+00:00
C02273,Zoe,Flores,zoe.flores2273@example.com,Mandaluyong,Gold,2023-08-02T00:00:00+00:00,2025-05-15T23:26:00+00:00
C02274,Marco,Tan,marco.tan2274@example.com,Pasay,Bronze,2023-09-28T00:00:00+00:00,2026-02-27T20:37:00+00:00
C02275,Grace,Ramos,grace.ramos2275@example.com,Quezon City,Silver,2023-11-14T00:00:00+00:00,2024-07-10T19:15:00+00:00
C02276,Ella,Dela Cruz,ella.delacruz2276@example.com,Mandaluyong,Bronze,2023-01-29T00:00:00+00:00,2025-01-11T12:33:00+00:00
C02277,Kevin,Santos,kevin.santos2277@example.com,Quezon City,Bronze,2023-01-27T00:00:00+00:00,2024-01-13T21:02:00+00:00
C02278,Victor,Reyes,victor.reyes2278@example.com,Pasig,Bronze,2023-10-27T00:00:00+00:00,2026-04-15T09:18:00+00:00
C02279,Paolo,Aquino,paolo.aquino2279@example.com,Taguig,Bronze,2023-08-24T00:00:00+00:00,2025-07-21T12:39:00+00:00
C02280,Yasmin,Tan,yasmin.tan2280@example.com,Makati,Bronze,2023-12-05T00:00:00+00:00,2024-09-15T22:23:00+00:00
C02281,Marco,Bautista,marco.bautista2281@example.com,Taguig,Bronze,2023-05-14T00:00:00+00:00,2024-08-17T05:16:00+00:00
C02282,Carla,Dela Cruz,carla.delacruz2282@example.com,Quezon City,Gold,2023-10-30T00:00:00+00:00,2024-09-25T07:58:00+00:00
C02283,Yasmin,Mercado,yasmin.mercado2283@example.com,Makati,Bronze,2023-07-03T00:00:00+00:00,2025-07-19T01:02:00+00:00
C02284,Ana,Diaz,ana.diaz2284@example.com,Taguig,Bronze,2023-09-03T00:00:00+00:00,2025-10-25T12:53:00+00:00
C02285,Zoe,Aquino,zoe.aquino2285@example.com,Parañaque,Bronze,2023-01-02T00:00:00+00:00,2025-01-30T22:14:00+00:00
C02286,Francis,Flores,francis.flores2286@example.com,Makati,Silver,2023-12-27T00:00:00+00:00,2025-07-31T19:26:00+00:00
C02287,Julia,Ramos,julia.ramos2287@example.com,Makati,Bronze,2023-03-12T00:00:00+00:00,2024-03-30T22:01:00+00:00
C02288,Ana,Dela Cruz,ana.delacruz2288@example.com,Taguig,Bronze,2023-02-04T00:00:00+00:00,2025-12-09T13:21:00+00:00
C02289,Xavier,Ramos,xavier.ramos2289@example.com,Pasig,Bronze,2023-08-08T00:00:00+00:00,2025-01-24T03:07:00+00:00
C02290,Carla,Flores,carla.flores2290@example.com,Makati,Bronze,2023-09-02T00:00:00+00:00,2025-11-28T14:00:00+00:00
C02291,Hannah,Torres,hannah.torres2291@example.com,Makati,Bronze,2023-08-09T00:00:00+00:00,2025-07-09T00:43:00+00:00
C02292,Ramon,Villanueva,ramon.villanueva2292@example.com,Makati,Platinum,2023-11-10T00:00:00+00:00,2025-01-20T06:32:00+00:00
C02293,Julia,Cruz,julia.cruz2293@example.com,Pasig,Gold,2023-01-25T00:00:00+00:00,2024-09-02T08:40:00+00:00
C02294,Ivan,Flores,ivan.flores2294@example.com,Manila,Gold,2023-01-19T00:00:00+00:00,2024-06-25T23:36:00+00:00
C02295,Ella,Diaz,ella.diaz2295@example.com,Quezon City,Bronze,2023-07-26T00:00:00+00:00,2026-01-05T14:17:00+00:00
C02296,Wendy,Cruz,wendy.cruz2296@example.com,Pasig,Bronze,2023-12-09T00:00:00+00:00,2026-03-27T03:51:00+00:00
C02297,Hannah,Navarro,hannah.navarro2297@example.com,Manila,Bronze,2023-12-27T00:00:00+00:00,2025-10-10T15:12:00+00:00
C02298,Uma,Tan,uma.tan2298@example.com,Parañaque,Bronze,2023-11-02T00:00:00+00:00,2025-05-06T23:37:00+00:00
C02299,Hannah,Garcia,hannah.garcia2299@example.com,Pasig,Bronze,2023-11-30T00:00:00+00:00,2024-10-18T07:21:00+00:00
C02300,Ana,Bautista,ana.bautista2300@example.com,Quezon City,Silver,2023-06-22T00:00:00+00:00,2024-10-18T07:36:00+00:00
C02301,Paolo,Cruz,paolo.cruz2301@example.com,Caloocan,Silver,2023-06-19T00:00:00+00:00,2025-01-11T10:41:00+00:00
C02302,Ramon,Tan,ramon.tan2302@example.com,Mandaluyong,Bronze,2023-09-16T00:00:00+00:00,2024-01-14T15:44:00+00:00
C02303,Victor,Garcia,victor.garcia2303@example.com,Pasig,Silver,2023-06-16T00:00:00+00:00,2024-03-27T07:34:00+00:00
C02304,Ana,Bautista,ana.bautista2304@example.com,Mandaluyong,Silver,2023-05-23T00:00:00+00:00,2025-10-19T11:41:00+00:00
C02305,Ivan,Flores,ivan.flores2305@example.com,Caloocan,Silver,2023-11-30T00:00:00+00:00,2024-07-08T14:09:00+00:00
C02306,Victor,Bautista,victor.bautista2306@example.com,Makati,Silver,2023-06-24T00:00:00+00:00,2026-02-12T10:25:00+00:00
C02307,Ella,Mendoza,ella.mendoza2307@example.com,Parañaque,Bronze,2023-05-12T00:00:00+00:00,2024-04-25T16:07:00+00:00
C02308,Xavier,Castillo,xavier.castillo2308@example.com,Caloocan,Bronze,2023-12-26T00:00:00+00:00,2024-08-14T15:54:00+00:00
C02309,Queenie,Torres,queenie.torres2309@example.com,Pasig,Bronze,2023-04-28T00:00:00+00:00,2025-01-31T08:48:00+00:00
C02310,Hannah,Villanueva,hannah.villanueva2310@example.com,Quezon City,Bronze,2023-05-26T00:00:00+00:00,2026-01-18T03:14:00+00:00
C02311,Wendy,Garcia,wendy.garcia2311@example.com,Taguig,Platinum,2023-03-29T00:00:00+00:00,2026-01-22T15:53:00+00:00
C02312,Diego,Villanueva,diego.villanueva2312@example.com,Manila,Bronze,2023-10-28T00:00:00+00:00,2024-08-31T10:59:00+00:00
C02313,Victor,Ramos,victor.ramos2313@example.com,Parañaque,Bronze,2023-10-24T00:00:00+00:00,2025-11-22T18:54:00+00:00
C02314,Victor,Fernandez,victor.fernandez2314@example.com,Pasig,Gold,2023-09-04T00:00:00+00:00,2024-07-08T19:41:00+00:00
C02315,Marco,Torres,marco.torres2315@example.com,Caloocan,Gold,2023-04-19T00:00:00+00:00,2024-11-17T22:39:00+00:00
C02316,Ramon,Tan,ramon.tan2316@example.com,Manila,Bronze,2023-05-08T00:00:00+00:00,2024-08-22T16:40:00+00:00
C02317,Ana,Lim,ana.lim2317@example.com,Pasig,Bronze,2023-09-28T00:00:00+00:00,2024-11-17T02:37:00+00:00
C02318,Kevin,Torres,kevin.torres2318@example.com,Parañaque,Bronze,2023-10-25T00:00:00+00:00,2026-01-28T07:29:00+00:00
C02319,Diego,Santos,diego.santos2319@example.com,Pasig,Silver,2023-08-23T00:00:00+00:00,2024-01-29T04:02:00+00:00
C02320,Diego,Pascual,diego.pascual2320@example.com,Mandaluyong,Silver,2023-07-13T00:00:00+00:00,2024-03-06T10:34:00+00:00
C02321,Francis,Villanueva,francis.villanueva2321@example.com,Taguig,Bronze,2023-09-15T00:00:00+00:00,2024-07-07T12:23:00+00:00
C02322,Victor,Lim,victor.lim2322@example.com,Pasig,Bronze,2023-05-08T00:00:00+00:00,2024-02-06T20:31:00+00:00
C02323,Ivan,Dela Cruz,ivan.delacruz2323@example.com,Taguig,Gold,2023-06-20T00:00:00+00:00,2025-09-24T12:46:00+00:00
C02324,Ella,Santos,ella.santos2324@example.com,Manila,Silver,2023-03-05T00:00:00+00:00,2026-04-21T08:49:00+00:00
C02325,Yasmin,Cruz,yasmin.cruz2325@example.com,Mandaluyong,Bronze,2023-06-28T00:00:00+00:00,2025-09-09T11:22:00+00:00
C02326,Wendy,Santos,wendy.santos2326@example.com,Mandaluyong,Bronze,2023-04-24T00:00:00+00:00,2025-06-27T10:14:00+00:00
C02327,Sofia,Tan,sofia.tan2327@example.com,Pasig,Bronze,2023-04-02T00:00:00+00:00,2025-07-28T04:10:00+00:00
C02328,Francis,Mendoza,francis.mendoza2328@example.com,Caloocan,Bronze,2023-12-06T00:00:00+00:00,2025-08-22T06:18:00+00:00
C02329,Nina,Garcia,nina.garcia2329@example.com,Makati,Silver,2023-07-29T00:00:00+00:00,2024-01-08T00:02:00+00:00
C02330,Zoe,Castillo,zoe.castillo2330@example.com,Manila,Silver,2023-06-22T00:00:00+00:00,2025-05-15T10:02:00+00:00
C02331,Diego,Diaz,diego.diaz2331@example.com,Taguig,Bronze,2023-06-07T00:00:00+00:00,2026-04-24T15:03:00+00:00
C02332,Kevin,Bautista,kevin.bautista2332@example.com,Quezon City,Bronze,2023-10-01T00:00:00+00:00,2024-04-26T17:11:00+00:00
C02333,Hannah,Flores,hannah.flores2333@example.com,Parañaque,Silver,2023-12-27T00:00:00+00:00,2024-09-02T23:06:00+00:00
C02334,Julia,Reyes,,Parañaque,Bronze,2023-03-25T00:00:00+00:00,2025-05-29T15:02:00+00:00
C02335,Uma,Dela Cruz,uma.delacruz2335@example.com,Marikina,Gold,2023-08-08T00:00:00+00:00,2024-03-19T03:05:00+00:00
C02336,Grace,Cruz,grace.cruz2336@example.com,Quezon City,Gold,2023-09-17T00:00:00+00:00,2025-05-03T21:43:00+00:00
C02337,Marco,Mendoza,marco.mendoza2337@example.com,Mandaluyong,Gold,2023-07-06T00:00:00+00:00,2025-05-16T02:49:00+00:00
C02338,Tomas,Castillo,tomas.castillo2338@example.com,Pasay,Bronze,2023-10-26T00:00:00+00:00,2025-02-28T21:36:00+00:00
C02339,Ramon,Ramos,ramon.ramos2339@example.com,Caloocan,Gold,2023-10-09T00:00:00+00:00,2025-11-12T03:24:00+00:00
C02340,Oscar,Santos,oscar.santos2340@example.com,Mandaluyong,Bronze,2023-12-13T00:00:00+00:00,2025-04-21T20:05:00+00:00
C02341,Sofia,Torres,sofia.torres2341@example.com,Caloocan,Bronze,2023-12-20T00:00:00+00:00,2025-07-10T19:39:00+00:00
C02342,Oscar,Flores,oscar.flores2342@example.com,Pasay,Bronze,2023-11-07T00:00:00+00:00,2024-02-17T09:59:00+00:00
C02343,Lara,Dela Cruz,lara.delacruz2343@example.com,Marikina,Silver,2023-12-29T00:00:00+00:00,2025-12-18T19:10:00+00:00
C02344,Ana,Cruz,ana.cruz2344@example.com,Parañaque,Bronze,2023-10-19T00:00:00+00:00,2024-04-25T11:39:00+00:00
C02345,Yasmin,Flores,yasmin.flores2345@example.com,Marikina,Bronze,2023-12-29T00:00:00+00:00,2024-09-01T03:18:00+00:00
C02346,Yasmin,Fernandez,yasmin.fernandez2346@example.com,Pasig,Silver,2023-06-23T00:00:00+00:00,2024-06-26T23:40:00+00:00
C02347,Francis,Aquino,francis.aquino2347@example.com,Pasig,Silver,2023-01-28T00:00:00+00:00,2025-01-04T08:39:00+00:00
C02348,Tomas,Tan,tomas.tan2348@example.com,Parañaque,Gold,2023-10-22T00:00:00+00:00,2024-04-23T09:42:00+00:00
C02349,Marco,Bautista,marco.bautista2349@example.com,Caloocan,Silver,2023-07-01T00:00:00+00:00,2024-11-23T15:51:00+00:00
C02350,Carla,Tan,carla.tan2350@example.com,Mandaluyong,Bronze,2023-04-19T00:00:00+00:00,2024-12-19T00:29:00+00:00
C02351,Francis,Mercado,francis.mercado2351@example.com,Pasig,Bronze,2023-05-03T00:00:00+00:00,2025-02-15T08:27:00+00:00
C02352,Uma,Ramos,uma.ramos2352@example.com,Pasay,Gold,2023-03-23T00:00:00+00:00,2024-08-04T15:03:00+00:00
C02353,Yasmin,Bautista,yasmin.bautista2353@example.com,Pasig,Bronze,2023-02-27T00:00:00+00:00,2025-03-18T02:20:00+00:00
C02354,Ivan,Santos,ivan.santos2354@example.com,Manila,Bronze,2023-12-25T00:00:00+00:00,2024-08-01T08:22:00+00:00
C02355,Wendy,Torres,wendy.torres2355@example.com,Taguig,Silver,2023-10-20T00:00:00+00:00,2024-10-30T16:33:00+00:00
C02356,Zoe,Bautista,zoe.bautista2356@example.com,Pasig,Gold,2023-10-16T00:00:00+00:00,2024-12-12T18:53:00+00:00
C02357,Hannah,Garcia,hannah.garcia2357@example.com,Makati,Silver,2023-11-18T00:00:00+00:00,2025-06-15T17:28:00+00:00
C02358,Victor,Ramos,victor.ramos2358@example.com,Manila,Bronze,2023-08-17T00:00:00+00:00,2025-04-20T15:30:00+00:00
C02359,Hannah,Garcia,hannah.garcia2359@example.com,Makati,Silver,2023-12-06T00:00:00+00:00,2025-06-09T01:39:00+00:00
C02360,Oscar,Mendoza,oscar.mendoza2360@example.com,Pasay,Silver,2023-01-13T00:00:00+00:00,2025-02-15T15:01:00+00:00
C02361,Xavier,Villanueva,xavier.villanueva2361@example.com,Mandaluyong,Silver,2023-05-30T00:00:00+00:00,2025-01-23T12:14:00+00:00
C02362,Nina,Cruz,nina.cruz2362@example.com,Parañaque,Silver,2023-06-12T00:00:00+00:00,2024-10-26T04:10:00+00:00
C02363,Queenie,Reyes,queenie.reyes2363@example.com,Parañaque,Gold,2023-09-04T00:00:00+00:00,2024-03-20T13:24:00+00:00
C02364,Ben,Pascual,ben.pascual2364@example.com,Manila,Bronze,2023-03-27T00:00:00+00:00,2024-05-27T00:35:00+00:00
C02365,Ben,Pascual,ben.pascual2365@example.com,Quezon City,Gold,2023-07-21T00:00:00+00:00,2026-02-04T11:01:00+00:00
C02366,Sofia,Dela Cruz,sofia.delacruz2366@example.com,Mandaluyong,Gold,2023-05-23T00:00:00+00:00,2024-11-11T12:36:00+00:00
C02367,Sofia,Aquino,sofia.aquino2367@example.com,Caloocan,Gold,2023-01-17T00:00:00+00:00,2025-05-30T20:54:00+00:00
C02368,Julia,Aquino,julia.aquino2368@example.com,Pasig,Gold,2023-10-20T00:00:00+00:00,2025-01-30T05:17:00+00:00
C02369,Carla,Reyes,carla.reyes2369@example.com,Caloocan,Gold,2023-11-05T00:00:00+00:00,2024-05-28T08:35:00+00:00
C02370,Marco,Flores,marco.flores2370@example.com,Pasig,Silver,2023-10-07T00:00:00+00:00,2024-12-09T02:46:00+00:00
C02371,Ana,Pascual,ana.pascual2371@example.com,Quezon City,Silver,2023-09-10T00:00:00+00:00,2026-02-21T18:56:00+00:00
C02372,Ben,Lim,ben.lim2372@example.com,Mandaluyong,Gold,2023-09-27T00:00:00+00:00,2025-03-01T05:32:00+00:00
C02373,Diego,Mercado,diego.mercado2373@example.com,Pasay,Bronze,2023-06-03T00:00:00+00:00,2025-09-25T05:30:00+00:00
C02374,Ben,Lim,ben.lim2374@example.com,Makati,Silver,2023-12-26T00:00:00+00:00,2025-03-29T10:19:00+00:00
C02375,Oscar,Garcia,oscar.garcia2375@example.com,Pasig,Bronze,2023-08-04T00:00:00+00:00,2026-03-27T15:09:00+00:00
C02376,Uma,Villanueva,uma.villanueva2376@example.com,Taguig,Bronze,2023-05-06T00:00:00+00:00,2026-02-11T15:11:00+00:00
C02377,Francis,Mendoza,francis.mendoza2377@example.com,Parañaque,Gold,2023-07-17T00:00:00+00:00,2025-07-29T02:57:00+00:00
C02378,Hannah,Diaz,hannah.diaz2378@example.com,Parañaque,Platinum,2023-05-24T00:00:00+00:00,2024-03-16T05:51:00+00:00
C02379,Xavier,Ramos,xavier.ramos2379@example.com,Pasig,Bronze,2023-10-08T00:00:00+00:00,2025-01-08T18:12:00+00:00
C02380,Xavier,Dela Cruz,xavier.delacruz2380@example.com,Caloocan,Bronze,2023-11-06T00:00:00+00:00,2025-01-07T01:51:00+00:00
C02381,Oscar,Cruz,oscar.cruz2381@example.com,Taguig,Bronze,2023-06-10T00:00:00+00:00,2025-04-11T06:52:00+00:00
C02382,Diego,Pascual,diego.pascual2382@example.com,Parañaque,Bronze,2023-04-13T00:00:00+00:00,2024-05-07T17:34:00+00:00
C02383,Lara,Bautista,lara.bautista2383@example.com,Taguig,Gold,2023-11-11T00:00:00+00:00,2024-03-01T09:48:00+00:00
C02384,Julia,Bautista,julia.bautista2384@example.com,Quezon City,Silver,2023-04-26T00:00:00+00:00,2025-12-05T10:05:00+00:00
C02385,Wendy,Ramos,wendy.ramos2385@example.com,Pasay,Bronze,2023-01-30T00:00:00+00:00,2024-01-23T20:10:00+00:00
C02386,Paolo,Fernandez,paolo.fernandez2386@example.com,Pasay,Silver,2023-08-10T00:00:00+00:00,2025-08-03T03:17:00+00:00
C02387,Yasmin,Castillo,yasmin.castillo2387@example.com,Taguig,Bronze,2023-02-14T00:00:00+00:00,2024-04-24T08:40:00+00:00
C02388,Diego,Pascual,diego.pascual2388@example.com,Caloocan,Gold,2023-09-02T00:00:00+00:00,2024-07-18T16:00:00+00:00
C02389,Sofia,Flores,sofia.flores2389@example.com,Pasig,Bronze,2023-10-24T00:00:00+00:00,2025-08-29T22:01:00+00:00
C02390,Queenie,Diaz,queenie.diaz2390@example.com,Quezon City,Gold,2023-04-09T00:00:00+00:00,2025-02-03T08:21:00+00:00
C02391,Kevin,Ramos,kevin.ramos2391@example.com,Taguig,Bronze,2023-10-02T00:00:00+00:00,2024-06-16T03:50:00+00:00
C02392,Ella,Diaz,ella.diaz2392@example.com,Taguig,Bronze,2023-12-13T00:00:00+00:00,2024-10-31T12:33:00+00:00
C02393,Uma,Aquino,uma.aquino2393@example.com,Pasig,Gold,2023-10-22T00:00:00+00:00,2024-07-04T04:42:00+00:00
C02394,Ivan,Aquino,ivan.aquino2394@example.com,Mandaluyong,Bronze,2023-03-29T00:00:00+00:00,2026-01-02T19:36:00+00:00
C02395,Nina,Santos,nina.santos2395@example.com,Pasay,Silver,2023-07-15T00:00:00+00:00,2025-04-15T10:14:00+00:00
C02396,Paolo,Garcia,paolo.garcia2396@example.com,Pasay,Platinum,2023-07-23T00:00:00+00:00,2025-05-11T08:20:00+00:00
C02397,Ben,Garcia,ben.garcia2397@example.com,Pasig,Gold,2023-05-27T00:00:00+00:00,2024-10-19T02:52:00+00:00
C02398,Kevin,Tan,kevin.tan2398@example.com,Taguig,Gold,2023-09-30T00:00:00+00:00,2026-01-03T12:11:00+00:00
C02399,Paolo,Pascual,paolo.pascual2399@example.com,Parañaque,Gold,2023-04-25T00:00:00+00:00,2024-08-01T00:51:00+00:00
C02400,Tomas,Cruz,tomas.cruz2400@example.com,Pasig,Silver,2023-10-15T00:00:00+00:00,2025-10-22T00:53:00+00:00
C02401,Yasmin,Fernandez,yasmin.fernandez2401@example.com,Makati,Bronze,2023-02-25T00:00:00+00:00,2026-01-17T12:11:00+00:00
C02402,Ben,Lim,ben.lim2402@example.com,Marikina,Gold,2023-06-19T00:00:00+00:00,2025-11-06T23:15:00+00:00
C02403,Paolo,Reyes,paolo.reyes2403@example.com,Quezon City,Silver,2023-02-17T00:00:00+00:00,2025-10-16T23:12:00+00:00
C02404,Grace,Tan,grace.tan2404@example.com,Pasig,Bronze,2023-08-22T00:00:00+00:00,2025-07-20T18:20:00+00:00
C02405,Kevin,Navarro,kevin.navarro2405@example.com,Pasig,Bronze,2023-03-04T00:00:00+00:00,2025-04-26T08:58:00+00:00
C02406,Grace,Lim,grace.lim2406@example.com,Makati,Bronze,2023-08-16T00:00:00+00:00,2025-01-13T16:23:00+00:00
C02407,Ivan,Tan,ivan.tan2407@example.com,Marikina,Bronze,2023-07-07T00:00:00+00:00,2024-03-18T18:50:00+00:00
C02408,Grace,Fernandez,grace.fernandez2408@example.com,Caloocan,Gold,2023-02-13T00:00:00+00:00,2025-03-19T14:27:00+00:00
C02409,Oscar,Flores,oscar.flores2409@example.com,Quezon City,Bronze,2023-09-19T00:00:00+00:00,2026-03-28T23:51:00+00:00
C02410,Ramon,Diaz,ramon.diaz2410@example.com,Marikina,Silver,2023-03-07T00:00:00+00:00,2025-11-02T20:35:00+00:00
C02411,Sofia,Mercado,sofia.mercado2411@example.com,Makati,Bronze,2023-08-09T00:00:00+00:00,2026-04-19T04:28:00+00:00
C02412,Ramon,Castillo,ramon.castillo2412@example.com,Caloocan,Bronze,2023-06-22T00:00:00+00:00,2025-04-09T08:21:00+00:00
C02413,Julia,Garcia,julia.garcia2413@example.com,Mandaluyong,Silver,2023-01-21T00:00:00+00:00,2025-01-02T00:19:00+00:00
C02414,Ben,Aquino,ben.aquino2414@example.com,Manila,Gold,2023-03-06T00:00:00+00:00,2025-08-23T17:47:00+00:00
C02415,Ramon,Santos,ramon.santos2415@example.com,Mandaluyong,Platinum,2023-07-28T00:00:00+00:00,2025-03-03T09:26:00+00:00
C02416,Victor,Tan,victor.tan2416@example.com,Quezon City,Bronze,2023-01-10T00:00:00+00:00,2025-03-17T21:15:00+00:00
C02417,Ramon,Lim,ramon.lim2417@example.com,Makati,Bronze,2023-05-21T00:00:00+00:00,2024-11-09T20:04:00+00:00
C02418,Sofia,Pascual,sofia.pascual2418@example.com,Marikina,Bronze,2023-01-28T00:00:00+00:00,2025-02-09T21:25:00+00:00
C02419,Xavier,Torres,xavier.torres2419@example.com,Pasay,Bronze,2023-12-22T00:00:00+00:00,2025-06-17T19:18:00+00:00
C02420,Tomas,Diaz,tomas.diaz2420@example.com,Pasay,Silver,2023-02-10T00:00:00+00:00,2025-12-08T19:34:00+00:00
C02421,Queenie,Cruz,queenie.cruz2421@example.com,Caloocan,Platinum,2023-08-16T00:00:00+00:00,2024-11-18T18:09:00+00:00
C02422,Hannah,Navarro,hannah.navarro2422@example.com,Quezon City,Bronze,2023-04-15T00:00:00+00:00,2025-03-06T20:08:00+00:00
C02423,Ramon,Mercado,ramon.mercado2423@example.com,Taguig,Bronze,2023-09-30T00:00:00+00:00,2025-03-23T11:57:00+00:00
C02424,Diego,Reyes,diego.reyes2424@example.com,Pasay,Silver,2023-12-25T00:00:00+00:00,2024-07-13T08:34:00+00:00
C02425,Tomas,Castillo,tomas.castillo2425@example.com,Quezon City,Bronze,2023-09-05T00:00:00+00:00,2024-10-05T22:26:00+00:00
C02426,Ella,Santos,ella.santos2426@example.com,Makati,Gold,2023-07-16T00:00:00+00:00,2026-02-22T22:35:00+00:00
C02427,Marco,Navarro,marco.navarro2427@example.com,Taguig,Gold,2023-06-16T00:00:00+00:00,2024-07-31T09:09:00+00:00
C02428,Grace,Bautista,grace.bautista2428@example.com,Taguig,Silver,2023-03-24T00:00:00+00:00,2024-05-24T06:44:00+00:00
C02429,Xavier,Pascual,xavier.pascual2429@example.com,Quezon City,Bronze,2023-04-26T00:00:00+00:00,2025-12-18T04:28:00+00:00
C02430,Yasmin,Bautista,yasmin.bautista2430@example.com,Quezon City,Bronze,2023-05-10T00:00:00+00:00,2025-07-12T00:43:00+00:00
C02431,Lara,Lim,lara.lim2431@example.com,Makati,Gold,2023-09-26T00:00:00+00:00,2024-01-09T00:47:00+00:00
C02432,Tomas,Santos,tomas.santos2432@example.com,Marikina,Bronze,2023-06-29T00:00:00+00:00,2024-04-23T00:01:00+00:00
C02433,Ivan,Diaz,ivan.diaz2433@example.com,Quezon City,Bronze,2023-10-01T00:00:00+00:00,2026-03-17T22:29:00+00:00
C02434,Nina,Navarro,nina.navarro2434@example.com,Pasay,Gold,2023-09-07T00:00:00+00:00,2025-11-13T01:56:00+00:00
